SITE_NO,DATE_TIME_HEURE,FLAG_MARQUEUR,VALUE_VALEUR,SDL_LDE,MDL_LDM,VMV_CODE,UNIT_UNITÉ,VARIABLE,VARIABLE_FR,STATUS_STATUT
YT09AB0006,09/06/2005 11:45,,41.4,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,V
YT09AB0006,09/06/2005 11:45,,63.6,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,V
YT09AB0006,09/06/2005 11:45,,0.079,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,V
YT09AB0006,09/06/2005 11:45,,0.46,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,V
YT09AB0006,09/06/2005 11:45,,26.7,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,V
YT09AB0006,09/06/2005 11:45,,0.001,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,V
YT09AB0006,09/06/2005 11:45,<,0.001,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,V
YT09AB0006,09/06/2005 11:45,,1.2,0.5,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,V
YT09AB0006,09/06/2005 11:45,,0.015,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
YT09AB0006,09/06/2005 11:45,,14,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,09/06/2005 11:45,,10.2,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,V
YT09AB0006,09/06/2005 11:45,,1.1,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,V
YT09AB0006,09/06/2005 11:45,,10.5,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,V
YT09AB0006,09/06/2005 11:45,,0.8,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,V
YT09AB0006,09/06/2005 11:45,,0.2,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09AB0006,09/06/2005 11:45,,0.242,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,V
YT09AB0006,09/06/2005 11:45,,0.042,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,V
YT09AB0006,09/06/2005 11:45,,2.5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,V
YT09AB0006,09/06/2005 11:45,,96,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,09/06/2005 11:45,,0.48,0.02,0.02,97510,UG/L,COPPER TOTAL,CUIVRE TOTAL,V
YT09AB0006,09/06/2005 11:45,<,0.002,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,V
YT09AB0006,09/06/2005 11:45,,0.08,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,V
YT09AB0006,09/06/2005 11:45,,0.029,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",V
YT09AB0006,09/06/2005 11:45,,45.5,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,V
YT09AB0006,09/06/2005 11:45,,85.3,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,V
YT09AB0006,09/06/2005 11:45,,0.037,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,V
YT09AB0006,09/06/2005 11:45,,0.904,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,V
YT09AB0006,09/06/2005 11:45,,0.5,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,V
YT09AB0006,09/06/2005 11:45,,2.6,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,09/06/2005 11:45,,4.04,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,V
YT09AB0006,09/06/2005 11:45,,1.47,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,V
YT09AB0006,09/06/2005 11:45,,0.34,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,V
YT09AB0006,09/06/2005 11:45,,0.04,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,V
YT09AB0006,09/06/2005 11:45,,7.97,0.01,,10301,PH,PH,PH,V
YT09AB0006,09/06/2005 11:45,,0.0048,0.0002,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,V
YT09AB0006,09/06/2005 11:45,,0.0048,0.0002,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,V
YT09AB0006,09/06/2005 11:45,,0.8,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,V
YT09AB0006,09/06/2005 11:45,,0.81,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,V
YT09AB0006,09/06/2005 11:45,,0.11,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,V
YT09AB0006,09/06/2005 11:45,,1.39,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",V
YT09AB0006,09/06/2005 11:45,<,0.001,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,V
YT09AB0006,09/06/2005 11:45,,1,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,V
YT09AB0006,09/06/2005 11:45,,74,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,V
YT09AB0006,09/06/2005 11:45,,6.3,0.5,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,V
YT09AB0006,09/06/2005 11:45,,18,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),V
YT09AB0006,09/06/2005 11:45,,13,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),V
