SITE_NO,DATE_TIME_HEURE,FLAG_MARQUEUR,VALUE_VALEUR,SDL_LDE,MDL_LDM,VMV_CODE,UNIT_UNITÉ,VARIABLE,VARIABLE_FR,STATUS_STATUT
AL07AA0015,11/01/2000 13:05,,93.2,,,10111,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
AL07AA0015,11/01/2000 13:05,<,0.02,0.02,,100195,MG/L,ALUMINUM DISSOLVED,ALUMINIUM DISSOUS,P
AL07AA0015,11/01/2000 13:05,<,0.005,0.005,,7540,MG/L,AMMONIA DISSOLVED,AMMONIAC DISSOUS,P
AL07AA0015,11/01/2000 13:05,<,0.0001,0.0001,,100253,MG/L,ARSENIC DISSOLVED,ARSENIC DISSOUS,P
AL07AA0015,11/01/2000 13:05,,0.065,,,100196,MG/L,BARIUM DISSOLVED,BARYUM DISSOUS,P
AL07AA0015,11/01/2000 13:05,<,0.5,0.5,,100197,UG/L,BERYLLIUM DISSOLVED,BÉRYLLIUM DISSOUS,P
AL07AA0015,11/01/2000 13:05,<,0.002,0.002,,100211,MG/L,BORON DISSOLVED,BORE DISSOUS,P
AL07AA0015,11/01/2000 13:05,<,0.001,0.001,,100198,MG/L,CADMIUM DISSOLVED,CADMIUM DISSOUS,P
AL07AA0015,11/01/2000 13:05,,29,,,100431,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
AL07AA0015,11/01/2000 13:05,,0.451,,,6104,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
AL07AA0015,11/01/2000 13:05,,0.026,,,6901,MG/L,CARBON PARTICULATE ORGANIC,CARBONE ORGANIQUE PARTICULAIRE,P
AL07AA0015,11/01/2000 13:05,,0.39,,,17206,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
AL07AA0015,11/01/2000 13:05,<,0.001,0.001,,100200,MG/L,CHROMIUM DISSOLVED,CHROME DISSOUS,P
AL07AA0015,11/01/2000 13:05,<,0.001,0.001,,100199,MG/L,COBALT DISSOLVED,COBALT DISSOUS,P
AL07AA0015,11/01/2000 13:05,<,5,5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
AL07AA0015,11/01/2000 13:05,,227,,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
AL07AA0015,11/01/2000 13:05,<,0.001,0.001,,100201,MG/L,COPPER DISSOLVED,CUIVRE DISSOUS,P
AL07AA0015,11/01/2000 13:05,,0.117,,,7110,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
AL07AA0015,11/01/2000 13:05,,0.07,,,9117,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
AL07AA0015,11/01/2000 13:05,<,0.004,0.004,,100202,MG/L,IRON DISSOLVED,FER DISSOUS,P
AL07AA0015,11/01/2000 13:05,<,0.002,0.002,,100207,MG/L,LEAD DISSOLVED,PLOMB DISSOUS,P
AL07AA0015,11/01/2000 13:05,,0.001,,,100203,MG/L,LITHIUM DISSOLVED,LITHIUM DISSOUS,P
AL07AA0015,11/01/2000 13:05,,9.76,,,100432,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
AL07AA0015,11/01/2000 13:05,<,0.001,0.001,,100204,MG/L,MANGANESE DISSOLVED,MANGANÈSE DISSOUS,P
AL07AA0015,11/01/2000 13:05,<,0.001,0.001,,100205,MG/L,MOLYBDENUM DISSOLVED,MOLYBDÈNE DISSOUS,P
AL07AA0015,11/01/2000 13:05,<,0.002,0.002,,100206,MG/L,NICKEL DISSOLVED,NICKEL DISSOUS,P
AL07AA0015,11/01/2000 13:05,<,0.01,0.01,,7901,MG/L,NITROGEN PARTICULATE,AZOTE PARTICULAIRE,P
AL07AA0015,11/01/2000 13:05,,0.135,,,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
AL07AA0015,11/01/2000 13:05,,7.98,,,10301,PH,PH,PH,P
AL07AA0015,11/01/2000 13:05,,7.6,,,109026,PH,PH (FIELD),PH (TERRAIN),P
AL07AA0015,11/01/2000 13:05,,0.004,,,15423,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
AL07AA0015,11/01/2000 13:05,,0.003,,,15465,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
AL07AA0015,11/01/2000 13:05,,0.37,,,100434,MG/L,POTASSIUM DISSOLVED/FILTERED,POTASSIUM DISSOUS/FILTRÉ,P
AL07AA0015,11/01/2000 13:05,,1,,,10401,MG/L,RESIDUE NONFILTRABLE,RÉSIDUS NON-FILTRABLES,P
AL07AA0015,11/01/2000 13:05,,0.0001,,,100254,MG/L,SELENIUM DISSOLVED,SÉLÉNIUM DISSOUS,P
AL07AA0015,11/01/2000 13:05,,0.9,,,100433,MG/L,SODIUM DISSOLVED/FILTERED,SODIUM DISSOUS/FILTRÉ,P
AL07AA0015,11/01/2000 13:05,,235,,,2041,US/CM,SPECIFIC CONDUCTANCE,CONDUCTANCE SPÉCIFIQUE,P
AL07AA0015,11/01/2000 13:05,,0.293,,,100208,MG/L,STRONTIUM DISSOLVED,STRONTIUM DISSOUS,P
AL07AA0015,11/01/2000 13:05,,25.6,,,16306,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
AL07AA0015,11/01/2000 13:05,,1.96,,,2081,NTU,TURBIDITY,TURBIDITÉ,P
AL07AA0015,11/01/2000 13:05,,1.8,,,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
AL07AA0015,11/01/2000 13:05,<,0.001,0.001,,100209,MG/L,VANADIUM DISSOLVED,VANADIUM DISSOUS,P
AL07AA0015,11/01/2000 13:05,<,0.002,0.002,,100210,MG/L,ZINC DISSOLVED,ZINC DISSOUS,P
